time,input_steer,input_gas,input_brake,speed_kmh,rpm,gear,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,yaw,pitch,roll,is_sliding,wheels_contact_count
-1550,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1540,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1530,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1520,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1510,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1500,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1490,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1480,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1470,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1460,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1450,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1440,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1430,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1420,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1410,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1400,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1390,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1380,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1370,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1360,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1350,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1340,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1330,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1320,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1310,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1300,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1290,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1280,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1270,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1260,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1250,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1240,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1230,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1220,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1210,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1200,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1190,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1180,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1170,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1160,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1150,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1140,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1130,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1120,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1110,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1100,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1090,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1080,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1070,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1060,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1050,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1040,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1030,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1020,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1010,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-1000,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-990,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-980,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-970,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-960,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-950,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-940,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-930,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-920,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-910,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-900,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-890,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-880,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-870,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-860,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-850,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-840,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-830,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-820,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-810,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-800,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-790,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-780,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-770,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-760,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-750,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-740,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-730,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-720,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-710,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-700,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-690,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-680,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-670,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-660,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-650,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-640,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-630,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-620,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-610,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-600,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-590,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-580,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-570,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-560,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-550,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-540,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-530,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-520,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-510,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-500,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-490,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-480,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-470,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-460,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-450,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-440,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-430,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-420,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-410,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-400,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-390,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-380,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-370,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-360,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-350,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-340,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-330,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-320,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-310,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-300,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-290,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-280,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-270,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-260,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-250,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-240,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-230,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-220,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-210,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-200,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-190,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-180,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-170,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-160,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-150,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-140,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-130,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-120,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-110,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-100,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-90,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-80,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-70,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-60,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-50,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-40,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-30,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-20,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
-10,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,4
0,0,0,0,0.0,0.0,1,304.00,10.21,459.20,0.000,0.000,0.000,0.000,0.000,0.000,0,0
10,0,0,0,1.08,0.0,1,304.00,10.21,459.20,0.000,-0.300,0.000,0.000,0.000,0.000,0,4
20,0,0,0,1.91,0.0,1,304.00,10.21,459.20,0.000,-0.531,0.000,0.000,0.000,0.000,0,4
30,0,0,0,2.88,0.0,1,304.00,10.20,459.20,0.000,-0.801,0.000,0.000,0.000,0.000,0,4
40,0,0,0,3.79,0.0,1,304.00,10.19,459.20,0.000,-1.054,0.000,0.000,0.000,0.000,0,4
50,0,0,0,4.62,0.0,1,304.00,10.18,459.20,0.000,-1.283,-0.000,-0.000,-0.000,-0.000,0,4
60,0,0,0,5.35,0.0,1,304.00,10.17,459.20,-0.000,-1.486,-0.000,-0.000,-0.000,-0.000,0,4
70,0,0,0,5.98,0.0,1,304.00,10.16,459.20,-0.000,-1.660,-0.000,-0.000,-0.000,-0.000,0,4
80,0,0,0,6.49,0.0,1,304.00,10.14,459.20,-0.000,-1.804,-0.000,-0.000,-0.000,-0.000,0,4
90,0,0,0,6.89,0.0,1,304.00,10.12,459.20,-0.000,-1.915,-0.000,-0.000,-0.000,-0.000,0,4
100,0,0,0,7.17,0.0,1,304.00,10.10,459.20,0.000,-1.993,-0.000,0.000,-0.000,0.000,0,4
110,0,0,0,7.33,0.0,1,304.00,10.08,459.20,0.000,-2.037,-0.000,0.000,-0.000,0.000,0,4
120,0,0,0,7.37,0.0,1,304.00,10.06,459.20,0.000,-2.048,-0.000,0.000,-0.000,0.000,0,4
130,0,0,0,7.29,0.0,1,304.00,10.04,459.20,-0.000,-2.026,-0.000,0.000,-0.000,0.000,0,4
140,0,0,0,7.1,0.0,1,304.00,10.02,459.20,-0.000,-1.973,-0.000,0.000,-0.000,0.000,0,4
150,0,0,0,5.09,0.0,1,304.00,10.00,459.20,-0.000,-1.415,-0.000,0.000,-0.000,0.000,0,4
160,0,0,0,3.67,0.0,1,304.00,10.00,459.20,-0.000,-1.020,-0.000,0.000,-0.000,0.000,0,4
170,0,0,0,2.7,0.0,1,304.00,10.00,459.20,-0.000,-0.751,-0.000,0.000,-0.000,0.000,0,4
180,0,0,0,1.98,0.01,1,304.00,10.00,459.20,-0.000,-0.550,-0.000,0.000,-0.000,0.000,0,4
190,0,0,0,1.44,0.01,1,304.00,10.00,459.20,-0.000,-0.400,-0.000,0.000,-0.000,0.001,0,4
200,0,0,0,1.04,0.02,1,304.00,10.00,459.20,-0.000,-0.288,-0.000,0.000,-0.000,0.001,0,4
210,0,0,0,0.74,0.03,1,304.00,10.00,459.20,-0.000,-0.204,-0.000,0.000,-0.000,0.001,0,4
220,0,0,0,0.51,0.04,1,304.00,10.00,459.20,-0.000,-0.142,-0.000,0.000,-0.000,0.001,0,4
230,0,0,0,0.34,0.05,1,304.00,10.00,459.20,-0.000,-0.095,-0.000,0.000,-0.000,0.001,0,4
240,0,0,0,0.22,0.06,1,304.00,10.00,459.20,-0.000,-0.061,-0.000,0.000,-0.000,0.001,0,4
250,0,0,0,0.12,0.07,1,304.00,10.00,459.20,-0.000,-0.035,-0.000,0.000,-0.000,0.002,0,4
260,0,0,0,0.06,0.09,1,304.00,10.00,459.20,-0.000,-0.015,-0.000,0.000,-0.000,0.002,0,4
270,0,0,0,0.0,0.1,1,304.00,10.00,459.20,-0.000,-0.000,-0.000,0.000,-0.000,0.002,0,4
280,0,0,0,0.04,0.09,1,304.00,10.00,459.20,0.008,0.005,0.004,0.000,-0.000,0.002,0,4
290,0,0,0,0.03,0.06,1,304.00,10.00,459.20,-0.007,0.005,0.000,0.000,-0.000,0.002,0,4
300,0,0,0,0.03,1.62,1,304.00,10.00,459.20,0.006,0.003,-0.000,0.000,-0.000,0.002,0,4
310,0,0,0,0.03,0.06,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.002,0,4
320,0,0,0,0.03,0.05,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.002,0,4
330,0,0,0,0.03,0.02,1,304.00,10.00,459.20,-0.008,0.004,-0.000,0.000,-0.000,0.002,0,4
340,0,0,0,0.03,0.03,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.002,0,4
350,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.002,0,4
360,0,0,0,0.03,0.03,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.002,0,4
370,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
380,0,0,0,0.03,0.04,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
390,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
400,0,0,0,0.03,0.04,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
410,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
420,0,0,0,0.03,0.04,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
430,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
440,0,0,0,0.03,0.04,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
450,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
460,0,0,0,0.03,0.04,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
470,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
480,0,0,0,0.03,0.04,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
490,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
500,0,0,0,0.03,0.04,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
510,0,0,0,0.03,0.03,1,304.00,10.00,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
520,0,0,0,0.03,0.04,1,304.00,10.00,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
530,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.008,0.003,-0.000,0.000,-0.000,0.003,0,4
540,0,0,0,0.03,0.04,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.003,0,4
550,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.003,0,4
560,0,0,0,0.03,0.04,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
570,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
580,0,0,0,0.03,0.04,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
590,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
600,0,0,0,0.03,0.04,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
610,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
620,0,0,0,0.03,0.04,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
630,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
640,0,0,0,0.03,0.04,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
650,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
660,0,0,0,0.03,0.04,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
670,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
680,0,0,0,0.03,0.05,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
690,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
700,0,0,0,0.03,0.05,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
710,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
720,0,0,0,0.03,0.05,1,304.00,10.01,459.20,0.007,0.004,-0.000,0.000,-0.000,0.004,0,4
730,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
740,0,0,0,0.03,0.05,1,304.00,10.01,459.20,0.006,0.004,-0.000,0.000,-0.000,0.004,0,4
750,0,0,0,0.03,0.03,1,304.00,10.01,459.20,-0.009,0.003,-0.000,0.000,-0.000,0.004,0,4
760,0,0,0,0.03,0.05,1,304.00,10.01,459.20,0.006,0.004,-0.000,0.000,-0.000,0.004,0,4
